/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lamp/image_0009.jpg,76
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lamp/image_0002.jpg,76
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lamp/image_0034.jpg,76
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0039.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0008.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0031.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0035.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0048.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0049.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0012.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0011.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0026.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0051.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0042.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0019.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0033.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0021.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0009.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0002.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0034.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0025.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0006.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crocodile_head/image_0044.jpg,77
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0008.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0031.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0012.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0011.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0026.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0019.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0033.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0021.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0009.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0002.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0025.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0006.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0016.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0007.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0004.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0017.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0005.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0028.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0029.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/binocular/image_0030.jpg,78
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0039.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0008.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0031.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0035.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0048.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0049.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0012.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0069.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0059.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0011.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0026.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0061.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0051.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0057.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0042.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0019.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0033.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0021.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0009.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crayfish/image_0002.jpg,79
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0039.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0008.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0080.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0071.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0031.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0035.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0076.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0048.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0049.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0012.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0069.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0059.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0011.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0075.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0026.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0077.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0061.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0051.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0057.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ibis/image_0042.jpg,80
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0039.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0008.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0031.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0035.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0048.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0049.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0012.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0059.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0011.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0026.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0061.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0051.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0057.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0042.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0019.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0033.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0021.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0009.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0002.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dragonfly/image_0034.jpg,81
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0039.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0008.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0071.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0031.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0035.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0048.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0049.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0012.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0069.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0059.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0011.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0026.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0061.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0051.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0057.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0042.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0019.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0033.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0021.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/crab/image_0009.jpg,82
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0039.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0008.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0031.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0035.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0012.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0011.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0026.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0042.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0019.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0033.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0021.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0009.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0002.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0034.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0025.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0006.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0016.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0007.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0004.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cannon/image_0017.jpg,83
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0008.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0031.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0035.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0012.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0011.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0026.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0019.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0033.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0021.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0009.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0002.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0034.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0025.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0006.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0016.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0007.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0004.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0017.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0005.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/octopus/image_0028.jpg,84
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0039.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0008.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0031.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0035.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0048.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0049.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0012.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0059.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0011.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0026.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0051.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0057.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0042.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0019.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0033.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0021.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0009.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0002.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0034.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/rhino/image_0054.jpg,85
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0039.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0008.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0031.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0035.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0012.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0011.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0026.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0042.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0019.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0033.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0021.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0009.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0002.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0034.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0025.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0006.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0044.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0016.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0007.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pagoda/image_0004.jpg,86
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0039.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0008.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0031.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0035.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0012.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0011.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0026.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0019.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0033.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0021.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0009.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0002.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0034.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0025.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0006.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0016.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0007.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0004.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0017.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/mayfly/image_0005.jpg,87
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0039.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0008.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0080.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0071.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0031.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0035.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0076.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0048.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0049.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0086.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0012.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0069.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0059.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0011.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0075.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0026.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0077.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0061.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0051.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/trilobite/image_0057.jpg,88
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0039.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0008.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0080.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0071.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0031.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0035.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0076.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0048.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0049.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0012.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0069.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0059.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0011.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0075.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0026.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0077.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0061.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0051.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0057.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/buddha/image_0042.jpg,89
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0039.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0008.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0031.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0035.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0048.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0049.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0012.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0011.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0026.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0051.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0042.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0019.jpg,90
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/hedgehog/image_0033.jpg,90
